0.026000 72.000000
0.027000 136.000000
0.028000 180.000000
0.029000 244.000000
0.030000 244.000000
0.031000 248.000000
0.032000 256.000000
0.033000 264.000000
0.034000 280.000000
0.035000 336.000000
0.036000 340.000000
0.037000 348.000000
0.038000 352.000000
0.039000 356.000000
0.040000 364.000000
0.041000 372.000000
0.042000 376.000000
0.043000 384.000000
0.044000 392.000000
0.045000 400.000000
0.046000 404.000000
0.047000 404.000000
0.048000 404.000000
0.049000 404.000000
0.050000 404.000000
0.051000 408.000000
0.052000 412.000000
0.053000 420.000000
0.054000 424.000000
0.055000 432.000000
0.056000 432.000000
0.057000 432.000000
0.058000 432.000000
0.059000 432.000000
0.060000 432.000000
0.061000 436.000000
0.062000 444.000000
0.063000 448.000000
0.064000 456.000000
0.065000 468.000000
0.066000 476.000000
0.067000 484.000000
0.068000 492.000000
0.069000 492.000000
0.070000 492.000000
0.071000 492.000000
0.072000 492.000000
0.073000 492.000000
0.074000 492.000000
0.075000 492.000000
0.076000 492.000000
0.077000 492.000000
0.078000 492.000000
0.079000 492.000000
0.080000 496.000000
0.081000 504.000000
0.082000 512.000000
0.083000 520.000000
0.084000 536.000000
0.085000 544.000000
0.086000 552.000000
0.087000 560.000000
0.088000 564.000000
0.089000 564.000000
0.090000 564.000000
0.091000 568.000000
0.092000 572.000000
0.093000 580.000000
0.094000 588.000000
0.095000 596.000000
0.096000 604.000000
0.097000 608.000000
0.098000 612.000000
0.099000 612.000000
0.100000 612.000000
0.101000 612.000000
0.102000 612.000000
0.103000 612.000000
0.104000 612.000000
0.105000 612.000000
0.106000 612.000000
0.107000 612.000000
0.108000 620.000000
0.109000 628.000000
0.110000 636.000000
0.111000 644.000000
0.112000 652.000000
0.113000 656.000000
0.114000 668.000000
0.115000 672.000000
0.116000 672.000000
0.117000 672.000000
0.118000 676.000000
0.119000 684.000000
0.120000 696.000000
0.121000 708.000000
0.122000 712.000000
0.123000 720.000000
0.124000 724.000000
0.125000 732.000000
0.126000 740.000000
0.127000 748.000000
0.128000 756.000000
0.129000 760.000000
0.130000 760.000000
0.131000 760.000000
0.132000 760.000000
0.133000 760.000000
0.134000 760.000000
0.135000 760.000000
0.136000 760.000000
0.137000 760.000000
0.138000 760.000000
0.139000 764.000000
0.140000 772.000000
0.141000 780.000000
0.142000 792.000000
0.143000 800.000000
0.144000 808.000000
0.145000 812.000000
0.146000 812.000000
0.147000 812.000000
0.148000 812.000000
0.149000 812.000000
0.150000 824.000000
0.151000 828.000000
0.152000 836.000000
0.153000 844.000000
0.154000 848.000000
0.155000 856.000000
0.156000 864.000000
0.157000 872.000000
0.158000 876.000000
0.159000 884.000000
0.160000 884.000000
0.161000 884.000000
0.162000 884.000000
0.163000 884.000000
0.164000 884.000000
0.165000 884.000000
0.166000 884.000000
0.167000 884.000000
0.168000 892.000000
0.169000 896.000000
0.170000 904.000000
0.171000 912.000000
0.172000 920.000000
0.173000 924.000000
0.174000 932.000000
0.175000 936.000000
0.176000 936.000000
0.177000 936.000000
0.178000 936.000000
0.179000 936.000000
0.180000 936.000000
0.181000 940.000000
0.182000 952.000000
0.183000 960.000000
0.184000 968.000000
0.185000 980.000000
0.186000 988.000000
0.187000 996.000000
0.188000 1004.000000
0.189000 1012.000000
0.190000 1016.000000
0.191000 1024.000000
0.192000 1032.000000
0.193000 1036.000000
0.194000 1040.000000
0.195000 1040.000000
0.196000 1040.000000
0.197000 1040.000000
0.198000 1040.000000
0.199000 1040.000000
0.200000 1040.000000
0.201000 1048.000000
0.202000 1052.000000
0.203000 1060.000000
0.204000 1072.000000
0.205000 1076.000000
0.206000 1076.000000
0.207000 1076.000000
0.208000 1076.000000
0.209000 1076.000000
0.210000 1076.000000
0.211000 1080.000000
0.212000 1088.000000
0.213000 1096.000000
0.214000 1100.000000
0.215000 1116.000000
0.216000 1124.000000
0.217000 1132.000000
0.218000 1136.000000
0.219000 1144.000000
0.220000 1152.000000
0.221000 1152.000000
0.222000 1152.000000
0.223000 1152.000000
0.224000 1152.000000
0.225000 1152.000000
0.226000 1156.000000
0.227000 1160.000000
0.228000 1168.000000
0.229000 1176.000000
0.230000 1180.000000
0.231000 1184.000000
0.232000 1192.000000
0.233000 1196.000000
0.234000 1204.000000
0.235000 1208.000000
0.236000 1208.000000
0.237000 1208.000000
0.238000 1208.000000
0.239000 1208.000000
0.240000 1208.000000
0.241000 1212.000000
0.242000 1220.000000
0.243000 1228.000000
0.244000 1240.000000
0.245000 1240.000000
0.246000 1260.000000
0.247000 1268.000000
0.248000 1276.000000
0.249000 1280.000000
0.250000 1288.000000
0.251000 1296.000000
0.252000 1304.000000
0.253000 1308.000000
0.254000 1316.000000
0.255000 1316.000000
0.256000 1316.000000
0.257000 1316.000000
0.258000 1316.000000
0.259000 1320.000000
0.260000 1332.000000
0.261000 1336.000000
0.262000 1344.000000
0.263000 1352.000000
0.264000 1356.000000
0.265000 1360.000000
0.266000 1360.000000
0.267000 1360.000000
0.268000 1360.000000
0.269000 1360.000000
0.270000 1360.000000
0.271000 1360.000000
0.272000 1368.000000
0.273000 1376.000000
0.274000 1384.000000
0.275000 1388.000000
0.276000 1316.000000
0.277000 1256.000000
0.278000 1220.000000
0.279000 1164.000000
0.280000 1168.000000
0.281000 1176.000000
0.282000 1176.000000
0.283000 1172.000000
0.284000 1156.000000
0.285000 1100.000000
0.286000 1096.000000
0.287000 1088.000000
0.288000 1084.000000
0.289000 1080.000000
0.290000 1072.000000
0.291000 1072.000000
0.292000 1076.000000
0.293000 1076.000000
0.294000 1080.000000
0.295000 1072.000000
