0.151000 48.000000
0.152000 92.000000
0.153000 136.000000
0.154000 176.000000
0.155000 220.000000
0.156000 248.000000
0.157000 296.000000
0.158000 344.000000
0.159000 400.000000
0.160000 416.000000
0.161000 416.000000
0.162000 416.000000
0.163000 416.000000
0.164000 416.000000
0.165000 416.000000
0.166000 416.000000
0.167000 420.000000
0.168000 420.000000
0.169000 420.000000
0.170000 420.000000
0.171000 420.000000
0.172000 420.000000
0.173000 420.000000
0.174000 452.000000
0.175000 480.000000
0.176000 512.000000
0.177000 536.000000
0.178000 548.000000
0.179000 576.000000
0.180000 620.000000
0.181000 664.000000
0.182000 688.000000
0.183000 688.000000
0.184000 688.000000
0.185000 728.000000
0.186000 772.000000
0.187000 816.000000
0.188000 852.000000
0.189000 916.000000
0.190000 928.000000
0.191000 928.000000
0.192000 928.000000
0.193000 928.000000
0.194000 928.000000
0.195000 948.000000
0.196000 952.000000
0.197000 956.000000
0.198000 960.000000
0.199000 964.000000
0.200000 968.000000
0.201000 972.000000
0.202000 976.000000
0.203000 980.000000
0.204000 984.000000
0.205000 988.000000
0.206000 992.000000
0.207000 996.000000
0.208000 1000.000000
0.209000 1004.000000
0.210000 1008.000000
0.211000 1012.000000
0.212000 1016.000000
0.213000 1020.000000
0.214000 1024.000000
0.215000 1028.000000
0.216000 1032.000000
0.217000 1036.000000
0.218000 1040.000000
0.219000 1044.000000
0.220000 1048.000000
0.221000 1052.000000
0.222000 1056.000000
0.223000 1060.000000
0.224000 1064.000000
0.225000 1068.000000
0.226000 1072.000000
0.227000 1076.000000
0.228000 1080.000000
0.229000 1084.000000
0.230000 1088.000000
0.231000 1092.000000
0.232000 1096.000000
0.233000 1100.000000
0.234000 1104.000000
0.235000 1108.000000
0.236000 1112.000000
0.237000 1116.000000
0.238000 1120.000000
0.239000 1124.000000
0.240000 1128.000000
0.241000 1132.000000
0.242000 1136.000000
0.243000 1140.000000
0.244000 1144.000000
0.245000 1144.000000
0.246000 1152.000000
0.247000 1156.000000
0.248000 1160.000000
0.249000 1164.000000
0.250000 1168.000000
0.251000 1172.000000
0.252000 1176.000000
0.253000 1176.000000
0.254000 1184.000000
0.255000 1188.000000
0.256000 1192.000000
0.257000 1196.000000
0.258000 1200.000000
0.259000 1204.000000
0.260000 1208.000000
0.261000 1212.000000
0.262000 1216.000000
0.263000 1220.000000
0.264000 1224.000000
0.265000 1224.000000
0.266000 1232.000000
0.267000 1236.000000
0.268000 1240.000000
0.269000 1244.000000
0.270000 1248.000000
0.271000 1248.000000
0.272000 1256.000000
0.273000 1260.000000
0.274000 1264.000000
0.275000 1264.000000
0.276000 1268.000000
0.277000 1276.000000
0.278000 1276.000000
0.279000 1284.000000
0.280000 1288.000000
0.281000 1288.000000
0.282000 1296.000000
0.283000 1300.000000
0.284000 1304.000000
0.285000 1308.000000
0.286000 1312.000000
0.287000 1316.000000
0.288000 1320.000000
0.289000 1324.000000
0.290000 1328.000000
0.291000 1328.000000
0.292000 1336.000000
0.293000 1340.000000
0.294000 1344.000000
0.295000 1348.000000
0.296000 1348.000000
0.297000 1356.000000
0.298000 1360.000000
0.299000 1364.000000
0.300000 1368.000000
0.301000 1372.000000
0.302000 1372.000000
0.303000 1380.000000
0.304000 1384.000000
0.305000 1388.000000
0.306000 1392.000000
0.307000 1396.000000
0.308000 1400.000000
0.309000 1404.000000
0.310000 1404.000000
0.311000 1412.000000
0.312000 1416.000000
0.313000 1420.000000
0.314000 1424.000000
0.315000 1424.000000
0.316000 1432.000000
0.317000 1436.000000
0.318000 1440.000000
0.319000 1444.000000
0.320000 1444.000000
0.321000 1448.000000
0.322000 1456.000000
0.323000 1460.000000
0.324000 1460.000000
0.325000 1464.000000
0.326000 1472.000000
0.327000 1476.000000
0.328000 1480.000000
0.329000 1484.000000
0.330000 1488.000000
0.331000 1488.000000
0.332000 1488.000000
0.333000 1488.000000
0.334000 1488.000000
0.335000 1488.000000
0.336000 1492.000000
0.337000 1500.000000
0.338000 1504.000000
0.339000 1512.000000
0.340000 1516.000000
0.341000 1516.000000
0.342000 1516.000000
0.343000 1516.000000
0.344000 1516.000000
0.345000 1536.000000
0.346000 1548.000000
0.347000 1556.000000
0.348000 1556.000000
0.349000 1564.000000
0.350000 1568.000000
0.351000 1568.000000
0.352000 1568.000000
0.353000 1568.000000
0.354000 1568.000000
0.355000 1568.000000
0.356000 1568.000000
0.357000 1592.000000
0.358000 1600.000000
0.359000 1604.000000
0.360000 1604.000000
0.361000 1608.000000
0.362000 1612.000000
0.363000 1612.000000
0.364000 1612.000000
0.365000 1616.000000
0.366000 1628.000000
0.367000 1632.000000
0.368000 1636.000000
0.369000 1644.000000
0.370000 1644.000000
0.371000 1648.000000
0.372000 1652.000000
0.373000 1652.000000
0.374000 1652.000000
0.375000 1668.000000
0.376000 1668.000000
0.377000 1672.000000
0.378000 1676.000000
0.379000 1684.000000
0.380000 1688.000000
0.381000 1688.000000
0.382000 1688.000000
0.383000 1688.000000
0.384000 1688.000000
0.385000 1688.000000
0.386000 1696.000000
0.387000 1712.000000
0.388000 1720.000000
0.389000 1724.000000
0.390000 1724.000000
0.391000 1732.000000
0.392000 1732.000000
0.393000 1732.000000
0.394000 1732.000000
0.395000 1732.000000
0.396000 1748.000000
0.397000 1752.000000
0.398000 1760.000000
0.399000 1764.000000
0.400000 1768.000000
0.401000 1720.000000
0.402000 1680.000000
0.403000 1636.000000
0.404000 1596.000000
0.405000 1564.000000
0.406000 1540.000000
0.407000 1496.000000
0.408000 1456.000000
0.409000 1400.000000
0.410000 1392.000000
0.411000 1392.000000
0.412000 1396.000000
0.413000 1396.000000
0.414000 1396.000000
0.415000 1396.000000
0.416000 1396.000000
0.417000 1396.000000
0.418000 1408.000000
0.419000 1416.000000
0.420000 1424.000000
0.421000 1428.000000
0.422000 1432.000000
0.423000 1432.000000
0.424000 1400.000000
0.425000 1372.000000
0.426000 1340.000000
0.427000 1320.000000
0.428000 1328.000000
0.429000 1304.000000
0.430000 1264.000000
0.431000 1224.000000
0.432000 1204.000000
0.433000 1208.000000
0.434000 1208.000000
0.435000 1176.000000
0.436000 1140.000000
0.437000 1100.000000
0.438000 1064.000000
0.439000 1004.000000
0.440000 1000.000000
0.441000 1004.000000
0.442000 1004.000000
0.443000 1004.000000
0.444000 1004.000000
0.445000 992.000000
0.446000 996.000000
0.447000 996.000000
0.448000 996.000000
0.449000 996.000000
0.450000 1000.000000
0.451000 1000.000000
0.452000 996.000000
0.453000 996.000000
0.454000 996.000000
0.455000 992.000000
0.456000 988.000000
0.457000 984.000000
0.458000 996.000000
0.459000 1000.000000
0.460000 1000.000000
0.461000 1000.000000
0.462000 996.000000
0.463000 996.000000
0.464000 992.000000
0.465000 996.000000
0.466000 996.000000
0.467000 1000.000000
0.468000 1000.000000
0.469000 1000.000000
0.470000 996.000000
0.471000 996.000000
0.472000 992.000000
0.473000 988.000000
0.474000 984.000000
0.475000 980.000000
0.476000 976.000000
0.477000 984.000000
0.478000 1000.000000
0.479000 1000.000000
0.480000 996.000000
0.481000 996.000000
0.482000 996.000000
0.483000 996.000000
0.484000 992.000000
0.485000 988.000000
0.486000 984.000000
0.487000 980.000000
0.488000 980.000000
0.489000 984.000000
0.490000 988.000000
0.491000 996.000000
0.492000 996.000000
0.493000 992.000000
0.494000 988.000000
0.495000 996.000000
0.496000 996.000000
0.497000 1000.000000
0.498000 996.000000
0.499000 996.000000
0.500000 996.000000
0.501000 992.000000
0.502000 988.000000
0.503000 988.000000
0.504000 980.000000
0.505000 976.000000
0.506000 972.000000
0.507000 972.000000
0.508000 972.000000
0.509000 984.000000
0.510000 988.000000
0.511000 988.000000
0.512000 984.000000
0.513000 980.000000
0.514000 976.000000
0.515000 976.000000
0.516000 976.000000
0.517000 992.000000
0.518000 996.000000
0.519000 996.000000
0.520000 996.000000
0.521000 996.000000
0.522000 988.000000
0.523000 984.000000
0.524000 980.000000
0.525000 988.000000
0.526000 992.000000
0.527000 996.000000
0.528000 1000.000000
0.529000 996.000000
0.530000 992.000000
0.531000 992.000000
0.532000 984.000000
0.533000 980.000000
0.534000 976.000000
0.535000 984.000000
0.536000 984.000000
0.537000 988.000000
0.538000 992.000000
0.539000 996.000000
0.540000 996.000000
0.541000 1000.000000
0.542000 996.000000
0.543000 992.000000
0.544000 988.000000
0.545000 984.000000
0.546000 988.000000
0.547000 988.000000
0.548000 992.000000
0.549000 996.000000
0.550000 996.000000
0.551000 996.000000
0.552000 996.000000
0.553000 988.000000
0.554000 984.000000
0.555000 984.000000
0.556000 988.000000
0.557000 988.000000
0.558000 992.000000
0.559000 992.000000
0.560000 992.000000
0.561000 984.000000
0.562000 980.000000
0.563000 976.000000
0.564000 972.000000
0.565000 976.000000
0.566000 976.000000
0.567000 984.000000
0.568000 988.000000
0.569000 992.000000
0.570000 1000.000000
0.571000 1000.000000
0.572000 996.000000
0.573000 992.000000
0.574000 992.000000
0.575000 988.000000
0.576000 980.000000
0.577000 976.000000
0.578000 972.000000
0.579000 976.000000
0.580000 980.000000
0.581000 988.000000
0.582000 996.000000
0.583000 1000.000000
0.584000 1000.000000
0.585000 1008.000000
0.586000 1012.000000
0.587000 1012.000000
0.588000 1012.000000
0.589000 1008.000000
0.590000 1004.000000
0.591000 1004.000000
0.592000 1004.000000
0.593000 1004.000000
0.594000 1004.000000
0.595000 992.000000
0.596000 988.000000
0.597000 984.000000
0.598000 992.000000
0.599000 996.000000
0.600000 996.000000
0.601000 1000.000000
0.602000 1004.000000
0.603000 1008.000000
0.604000 1012.000000
0.605000 1012.000000
0.606000 1012.000000
0.607000 988.000000
0.608000 980.000000
0.609000 984.000000
0.610000 992.000000
0.611000 992.000000
0.612000 996.000000
0.613000 1004.000000
0.614000 1004.000000
0.615000 1008.000000
0.616000 1000.000000
0.617000 1000.000000
0.618000 1000.000000
0.619000 996.000000
0.620000 1000.000000
0.621000 1000.000000
0.622000 1000.000000
0.623000 1004.000000
0.624000 1008.000000
0.625000 996.000000
0.626000 1000.000000
0.627000 1000.000000
0.628000 1000.000000
0.629000 996.000000
0.630000 996.000000
0.631000 1000.000000
0.632000 1004.000000
0.633000 1008.000000
0.634000 1012.000000
0.635000 1016.000000
0.636000 1012.000000
0.637000 1000.000000
0.638000 996.000000
0.639000 996.000000
0.640000 1000.000000
0.641000 996.000000
0.642000 1000.000000
0.643000 1004.000000
0.644000 1008.000000
0.645000 1012.000000
0.646000 1000.000000
0.647000 1000.000000
0.648000 996.000000
0.649000 996.000000
0.650000 996.000000
0.651000 1000.000000
0.652000 1000.000000
0.653000 1004.000000
0.654000 1004.000000
0.655000 996.000000
0.656000 1000.000000
0.657000 1000.000000
0.658000 996.000000
0.659000 1000.000000
0.660000 996.000000
0.661000 1000.000000
0.662000 1000.000000
0.663000 1004.000000
0.664000 1008.000000
0.665000 1012.000000
