1446974403713	iot2
1446974796417	iot2
1446975116080	iot2
1446975389750	iot2
1446975484635	iot2
1446975856170	iot2
1446976221378	iot2
1446976558001	iot2
1446976610706	NA
1446976627580	iot3
1446976657863	iot3
1446976684862	iot3
1446976740493	iot3
1446976958810	iot2
1446977079352	iot2
1446977108326	iot2
1446977125633	iot2
1446977325899	iot2
1446977687926	iot2
1446977734012	iot2
1446977945870	iot2
1446978079022	iot2
1446978154522	iot2
1446978195765	iot2
1446978858421	iot2
1446978946820	iot2
1446979231922	iot2
1446979307270	iot2
1446985443731	NA
1446985443879	iot2
1446986694111	iot2
1446986743208	iot2
1446986839028	iot2
1446986954256	iot2
1446988055678	iot2
1446989205814	NA
1446989205875	NA
1446989205926	NA
1447853636810	Wireless PKU
1447853636813	Wireless PKU
1447853636834	Wireless PKU
1447853661486	NA
1447853661487	NA
1447853661487	NA
1447853661500	Wireless PKU
1447853661505	Wireless PKU
1447853661507	Wireless PKU
1447855471464	NA
1447855471465	NA
1447855471465	NA
1447855471807	Wireless PKU
1447855471809	Wireless PKU
1447855471810	Wireless PKU
1447857281759	NA
1447857281760	NA
1447857281761	NA
1447857288065	Wireless PKU
1447857288079	Wireless PKU
1447857288084	Wireless PKU
1447859098096	NA
1447859098096	NA
1447859098097	NA
1447859098565	Wireless PKU
1447859098569	Wireless PKU
1447859098569	Wireless PKU
1447859473506	NA
1447859473511	NA
1447859473535	Wireless PKU
1447859473540	Wireless PKU
1447860793458	NA
1447860793464	NA
1447860793474	NA
1447860793584	Wireless PKU
1447860793592	Wireless PKU
1447860793593	Wireless PKU
1447861273496	NA
1447861273503	NA
1447861273527	Wireless PKU
1447861273527	Wireless PKU
1447861378945	NA
1447861378949	NA
1447861378951	NA
1447861387087	CECA_531
1447861387091	CECA_531
1447861387092	CECA_531
1447865658774	NA
1447865658774	NA
1447865658775	NA
1447930626766	PandoraBox_14F7E8
1447930626782	PandoraBox_14F7E8
1447930626789	PandoraBox_14F7E8
1447930631452	NA
1447930631453	NA
1447930631453	NA
1447930633781	Wireless PKU
1447930633783	Wireless PKU
1447930633788	Wireless PKU
1447930654568	NA
1447930654570	NA
1447930654572	NA
1447930658442	CECA_531
1447930658450	CECA_531
1447930658453	CECA_531
1447933654604	NA
1447933654605	NA
1447933654608	NA
1447941637448	PandoraBox_14F7E8
1447941637455	PandoraBox_14F7E8
1447941637462	PandoraBox_14F7E8
1448695464894	iot3
1448695470793	iot3
1448695473036	iot3
1448695541881	iot3
1448695663596	iot3
1448695664936	iot3
1448695665977	iot3
1448695667076	iot3
1448695668182	iot3
1448695720751	iot3
1448695721583	iot3
1448695722531	iot3
1448695743342	iot2
1448697360248	NA
1448697445192	Wireless PKU
1448697451427	NA
1448697453939	iot3
1448697484085	iot3
1448697524623	iot3
1448697580620	iot3
1448697663125	iot3
1448697750318	iot3
1448697784435	NA
1448697784437	NA
1448697785797	iot2
1448697785808	iot2
1448697841685	iot2
1448697885284	iot2
1448697996171	iot2
1448698226214	iot2
1448698417780	iot2
1448698514187	iot2
1448698743878	iot2
1448698876749	NA
1448698876774	NA
1448698878012	iot3
1448698878020	iot3
1448699001897	NA
1448699001897	NA
1448699003210	iot2
1448699003211	iot2
1448699021949	iot2
1448699032896	iot2
1448699070262	iot2
1448699088385	NA
1448699088387	NA
1448699091415	iot3
1448699091420	iot3
1448699120984	NA
1448699120984	NA
1448699133387	iot2
1448699133387	iot2
1448699145172	iot2
1448699210449	iot2
1448699336301	iot2
1448700171601	iot2
1448711873063	iot2
1448712059812	iot2
1448712321079	iot2
1448712333321	iot2
1448712348845	iot2
1448712637997	iot2
1448712657823	iot2
1448714150655	iot2
1448714666290	iot2
1448715170804	iot2
1448715189913	iot2
1448715485197	iot2
1448716412727	iot2
1448716571194	NA
1448716571195	NA
1448716577259	Wireless PKU
1448716577263	Wireless PKU
1448717960372	NA
1448717960388	NA
1448717961612	iot2
1448717961622	iot2
1448777736764	NA
1448777736761	NA
1448783300635	CECA_531
1448783300638	CECA_531
1448783308433	NA
1448783308438	NA
1448783311258	iot2
1448783311266	iot2
1448784039198	iot2
1448786670526	iot2
1448786819336	iot2
1448786852662	NA
1448786852663	NA
1448786855099	Wireless PKU
1448786855107	Wireless PKU
1448786989181	NA
1448786989182	NA
1448786989196	Wireless PKU
1448786989207	Wireless PKU
1448788799133	NA
1448788799136	NA
1448788799603	Wireless PKU
1448788799612	Wireless PKU
1448789215209	NA
1448789215223	Wireless PKU
1448789455183	NA
1448789455183	NA
1448789455317	Wireless PKU
1448789455324	Wireless PKU
1448789815192	NA
1448789815207	NA
1448789818038	Wireless PKU
1448789818056	Wireless PKU
