0.028000 8.000000
0.029000 12.000000
0.030000 16.000000
0.031000 20.000000
0.032000 24.000000
0.033000 28.000000
0.034000 32.000000
0.035000 32.000000
0.036000 36.000000
0.037000 40.000000
0.038000 44.000000
0.039000 52.000000
0.040000 52.000000
0.041000 56.000000
0.042000 60.000000
0.043000 64.000000
0.044000 68.000000
0.045000 72.000000
0.046000 76.000000
0.047000 80.000000
0.048000 84.000000
0.049000 88.000000
0.050000 92.000000
0.051000 96.000000
0.052000 100.000000
0.053000 104.000000
0.054000 108.000000
0.055000 112.000000
0.056000 116.000000
0.057000 120.000000
0.058000 124.000000
0.059000 128.000000
0.060000 132.000000
0.061000 136.000000
0.062000 140.000000
0.063000 144.000000
0.064000 148.000000
0.065000 156.000000
0.066000 160.000000
0.067000 164.000000
0.068000 168.000000
0.069000 172.000000
0.070000 176.000000
0.071000 180.000000
0.072000 184.000000
0.073000 188.000000
0.074000 192.000000
0.075000 196.000000
0.076000 200.000000
0.077000 204.000000
0.078000 208.000000
0.079000 212.000000
0.080000 212.000000
0.081000 216.000000
0.082000 220.000000
0.083000 224.000000
0.084000 228.000000
0.085000 232.000000
0.086000 236.000000
0.087000 240.000000
0.088000 244.000000
0.089000 248.000000
0.090000 252.000000
0.091000 256.000000
0.092000 260.000000
0.093000 264.000000
0.094000 268.000000
0.095000 272.000000
0.096000 276.000000
0.097000 280.000000
0.098000 284.000000
0.099000 288.000000
0.100000 292.000000
0.101000 296.000000
0.102000 300.000000
0.103000 304.000000
0.104000 308.000000
0.105000 312.000000
0.106000 316.000000
0.107000 324.000000
0.108000 328.000000
0.109000 332.000000
0.110000 336.000000
0.111000 340.000000
0.112000 344.000000
0.113000 348.000000
0.114000 352.000000
0.115000 356.000000
0.116000 356.000000
0.117000 360.000000
0.118000 368.000000
0.119000 372.000000
0.120000 376.000000
0.121000 380.000000
0.122000 380.000000
0.123000 384.000000
0.124000 388.000000
0.125000 392.000000
0.126000 396.000000
0.127000 400.000000
0.128000 404.000000
0.129000 408.000000
0.130000 412.000000
0.131000 416.000000
0.132000 420.000000
0.133000 424.000000
0.134000 428.000000
0.135000 432.000000
0.136000 436.000000
0.137000 440.000000
0.138000 444.000000
0.139000 448.000000
0.140000 452.000000
0.141000 456.000000
0.142000 460.000000
0.143000 464.000000
0.144000 468.000000
0.145000 476.000000
0.146000 480.000000
0.147000 484.000000
0.148000 488.000000
0.149000 492.000000
0.150000 496.000000
0.151000 500.000000
0.152000 504.000000
0.153000 508.000000
0.154000 512.000000
0.155000 516.000000
0.156000 520.000000
0.157000 524.000000
0.158000 528.000000
0.159000 532.000000
0.160000 536.000000
0.161000 540.000000
0.162000 540.000000
0.163000 544.000000
0.164000 548.000000
0.165000 552.000000
0.166000 556.000000
0.167000 560.000000
0.168000 564.000000
0.169000 568.000000
0.170000 572.000000
0.171000 576.000000
0.172000 580.000000
0.173000 584.000000
0.174000 588.000000
0.175000 592.000000
0.176000 596.000000
0.177000 600.000000
0.178000 604.000000
0.179000 608.000000
0.180000 612.000000
0.181000 616.000000
0.182000 620.000000
0.183000 624.000000
0.184000 628.000000
0.185000 632.000000
0.186000 636.000000
0.187000 640.000000
0.188000 644.000000
0.189000 652.000000
0.190000 656.000000
0.191000 660.000000
0.192000 664.000000
0.193000 668.000000
0.194000 672.000000
0.195000 676.000000
0.196000 680.000000
0.197000 680.000000
0.198000 684.000000
0.199000 688.000000
0.200000 692.000000
0.201000 696.000000
0.202000 700.000000
0.203000 704.000000
0.204000 708.000000
0.205000 712.000000
0.206000 716.000000
0.207000 720.000000
0.208000 724.000000
0.209000 728.000000
0.210000 732.000000
0.211000 736.000000
0.212000 740.000000
0.213000 744.000000
0.214000 748.000000
0.215000 752.000000
0.216000 756.000000
0.217000 760.000000
0.218000 764.000000
0.219000 772.000000
0.220000 776.000000
0.221000 780.000000
0.222000 784.000000
0.223000 788.000000
0.224000 792.000000
0.225000 796.000000
0.226000 800.000000
0.227000 800.000000
0.228000 808.000000
0.229000 808.000000
0.230000 812.000000
0.231000 816.000000
0.232000 820.000000
0.233000 824.000000
0.234000 828.000000
0.235000 832.000000
0.236000 836.000000
0.237000 840.000000
0.238000 844.000000
0.239000 848.000000
0.240000 852.000000
0.241000 856.000000
0.242000 860.000000
0.243000 864.000000
0.244000 868.000000
0.245000 872.000000
0.246000 876.000000
0.247000 880.000000
0.248000 884.000000
0.249000 888.000000
0.250000 892.000000
0.251000 896.000000
0.252000 900.000000
0.253000 904.000000
0.254000 908.000000
0.255000 912.000000
0.256000 920.000000
0.257000 924.000000
0.258000 928.000000
0.259000 932.000000
0.260000 936.000000
0.261000 940.000000
0.262000 944.000000
0.263000 948.000000
0.264000 952.000000
0.265000 956.000000
0.266000 960.000000
0.267000 964.000000
0.268000 968.000000
0.269000 972.000000
0.270000 976.000000
0.271000 980.000000
0.272000 984.000000
0.273000 988.000000
0.274000 988.000000
0.275000 992.000000
0.276000 996.000000
0.277000 1000.000000
0.278000 996.000000
0.279000 996.000000
0.280000 996.000000
0.281000 996.000000
0.282000 996.000000
0.283000 996.000000
0.284000 996.000000
0.285000 1000.000000
0.286000 1000.000000
0.287000 1000.000000
0.288000 1000.000000
0.289000 996.000000
0.290000 1000.000000
0.291000 1000.000000
0.292000 1000.000000
0.293000 1000.000000
0.294000 1000.000000
0.295000 1000.000000
0.296000 1000.000000
0.297000 1000.000000
0.298000 1000.000000
0.299000 1004.000000
0.300000 1004.000000
0.301000 1004.000000
0.302000 1004.000000
0.303000 1004.000000
0.304000 1004.000000
0.305000 1004.000000
0.306000 1004.000000
0.307000 1004.000000
0.308000 1004.000000
0.309000 1004.000000
0.310000 1004.000000
0.311000 1000.000000
